Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_KienGiang,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,
20/10/2021 3:00,7.24,0,2.25,0,7.24,0,-0.15,219.62,1155.3,51.38,0,3.38,3.36,3.38,0,3.39,3.4,3.38,3.27,3.36,0,3.38,3.38,3.38,2.04,3.16,3.17,2.43,2.04,3.16,
20/10/2021 4:00,7.22,0,2.23,0,7.22,0,-0.3,215.13,1150.08,49.66,0,3.36,3.34,3.36,0,3.37,3.37,3.36,3.24,3.33,0,3.36,3.36,3.36,2,3.13,3.15,2.39,1.99,3.13,
20/10/2021 5:00,7.2,0,2.21,0,7.2,0,-0.4,210.48,1144.22,47.99,0,3.34,3.31,3.34,0,3.35,3.35,3.34,3.22,3.31,0,3.33,3.34,3.33,1.95,3.11,3.12,2.36,1.95,3.11,
20/10/2021 6:00,7.19,0,2.19,0,7.19,0,-0.43,205.88,1138.13,46.36,0,3.32,3.29,3.32,0,3.33,3.32,3.31,3.2,3.29,0,3.31,3.31,3.31,1.91,3.08,3.09,2.33,1.91,3.08,
20/10/2021 7:00,7.17,0,2.17,0,7.17,0,-0.39,201.47,1132.05,44.78,0,3.3,3.27,3.3,0,3.3,3.3,3.29,3.17,3.26,0,3.29,3.29,3.29,1.87,3.05,3.07,2.3,1.87,3.05,
20/10/2021 8:00,7.15,0,2.15,0,7.15,0,-0.29,197,1125.43,43.26,0,3.27,3.24,3.28,0,3.28,3.28,3.27,3.15,3.24,0,3.27,3.27,3.27,1.83,3.03,3.04,2.27,1.83,3.03,
20/10/2021 9:00,7.14,0,2.14,0,7.14,0,-0.14,192.67,1120.35,41.77,0,3.25,3.22,3.25,0,3.26,3.25,3.25,3.12,3.22,0,3.24,3.24,3.24,1.8,3,3.01,2.24,1.8,3,
20/10/2021 10:00,7.12,0,2.12,0,7.12,0,0.01,187.76,1115.29,40.33,0,3.23,3.2,3.23,0,3.23,3.23,3.22,3.1,3.2,0,3.22,3.22,3.22,1.77,2.98,2.99,2.21,1.77,2.97,
20/10/2021 11:00,7.1,0,2.1,0,7.1,0,0.13,182.77,1105.02,38.93,0,3.21,3.17,3.21,0,3.21,3.21,3.2,3.07,3.18,0,3.2,3.2,3.2,1.74,2.95,2.96,2.19,1.74,2.95,
20/10/2021 12:00,7.09,0,2.09,0,7.09,0,0.19,177.45,1094.66,37.58,0,3.19,3.15,3.19,0,3.19,3.19,3.18,3.05,3.15,0,3.18,3.18,3.18,1.72,2.93,2.94,2.17,1.72,2.92,
20/10/2021 13:00,7.07,0,2.07,0,7.07,0,0.17,172.06,1081.58,36.27,0,3.16,3.13,3.16,0,3.17,3.16,3.16,3.02,3.13,0,3.16,3.16,3.16,1.71,2.9,2.91,2.15,1.71,2.9,
20/10/2021 14:00,7.06,0,2.05,0,7.06,0,0.09,167.75,1069.07,35,0,3.14,3.1,3.14,0,3.15,3.14,3.14,2.99,3.11,0,3.13,3.14,3.13,1.69,2.88,2.89,2.12,1.69,2.87,
20/10/2021 15:00,7.05,0,2.04,0,7.05,0,-0.01,163.11,1062.71,33.77,0,3.12,3.08,3.12,0,3.13,3.12,3.12,2.97,3.1,0,3.11,3.11,3.11,1.66,2.85,2.86,2.1,1.66,2.85,
20/10/2021 16:00,7.05,0,2.02,0,7.05,0,-0.11,158.22,1055.24,32.57,0,3.1,3.06,3.1,0,3.1,3.1,3.09,2.94,3.08,0,3.09,3.09,3.09,1.63,2.83,2.84,2.07,1.63,2.82,
20/10/2021 17:00,7.04,0,2,0,7.04,0,-0.17,153.26,1048.53,31.42,0,3.08,3.04,3.08,0,3.08,3.08,3.07,2.92,3.06,0,3.07,3.07,3.07,0,2.8,2.81,2.04,1.6,2.8,
20/10/2021 18:00,7.03,0,1.99,0,7.03,0,-0.17,148.45,1042.93,30.3,0,3.06,3.01,3.06,0,3.06,3.06,3.05,2.89,3.04,0,3.05,3.05,3.05,0,2.77,2.79,2.01,1.56,2.77,
20/10/2021 19:00,7.02,0,1.97,0,7.02,0,-0.12,143.26,1036.1,29.22,0,3.04,2.99,3.04,0,3.04,3.03,3.03,2.87,3.02,0,3.03,3.03,3.03,0,2.75,2.76,1.97,1.53,2.74,
20/10/2021 20:00,7.01,0,1.95,0,7.01,0,-0.01,138.21,1028.68,28.17,0,3.02,2.97,3.02,0,3.02,3.01,3.01,2.84,3.01,0,3.01,3.01,3.01,0,2.72,2.73,1.95,1.5,2.72,
20/10/2021 21:00,6.99,0,1.94,0,6.99,0,0.14,132.24,1016.96,27.16,0,3,2.95,3,0,3,2.99,2.99,2.82,2.99,0,2.99,2.99,2.99,0,2.69,2.71,1.92,1.47,2.69,
20/10/2021 22:00,6.98,0,1.92,0,6.98,0,0.28,126.65,1005.55,26.19,0,2.98,2.93,2.98,0,2.98,2.97,2.97,2.8,2.97,0,2.97,2.97,2.97,0,2.67,2.68,1.9,1.46,2.66,
20/10/2021 23:00,6.97,0,1.9,0,6.97,0,0.39,121.18,990.91,25.25,0,2.96,2.9,2.96,0,2.96,2.95,2.96,2.77,2.95,0,2.95,2.95,2.95,0,2.64,2.66,1.89,1.46,2.64,
21/10/2021 0:00,6.95,0,1.89,0,6.95,0,0.43,114.8,972.95,24.34,0,2.94,2.88,2.94,0,2.94,2.93,2.94,2.75,2.94,0,2.93,2.94,2.93,0,2.62,2.63,1.88,1.46,2.62,
21/10/2021 1:00,6.94,0,1.87,0,6.94,0,0.38,107.8,955.28,23.48,0,2.92,2.86,2.92,0,2.92,2.91,2.92,2.73,2.92,0,2.92,2.92,2.91,0,2.6,2.61,1.88,1.46,2.6,
21/10/2021 2:00,6.93,0,1.85,0,6.93,0,0.26,102.22,942.46,22.63,0,2.9,2.84,2.9,0,2.9,2.88,2.9,2.7,2.9,0,2.9,2.9,2.9,0,2.58,2.59,1.86,1.46,2.57,
21/10/2021 3:00,6.92,0,1.83,0,6.92,0,0.09,99.04,936.29,21.81,0,2.88,2.82,2.88,0,2.89,2.86,2.88,2.68,2.89,0,2.88,2.88,2.88,0,2.55,2.57,1.81,1.45,2.55,
21/10/2021 4:00,6.92,0,1.82,0,6.92,0,-0.09,97.32,934.57,21.03,0,2.86,2.79,2.86,0,2.87,2.84,2.86,2.66,2.87,0,2.86,2.86,2.86,0,2.53,2.54,1.72,1.42,2.52,
21/10/2021 5:00,6.91,0,1.8,0,6.91,0,-0.23,93.73,933.34,20.27,0,2.85,2.77,2.85,0,2.85,2.82,2.85,2.64,2.86,0,2.84,2.84,2.84,0,2.5,2.51,1.7,1.38,2.5,
21/10/2021 6:00,6.9,0,1.78,0,6.9,0,-0.32,89.26,935.74,19.53,0,2.83,2.75,2.83,0,2.83,2.8,2.83,2.61,2.84,0,2.83,2.83,2.83,0,2.47,2.49,1.69,1.34,2.47,
21/10/2021 7:00,6.89,0,1.76,0,6.89,0,-0.34,85.39,937.38,18.83,0,2.81,2.73,2.81,0,2.81,2.78,2.81,2.59,2.83,0,2.81,2.81,2.81,0,2.44,2.46,1.69,1.3,2.44,
21/10/2021 8:00,6.88,0,1.75,0,6.88,0,-0.29,83.39,939.82,18.16,0,2.79,2.7,2.79,0,2.79,2.76,2.79,2.57,2.81,0,2.79,2.79,2.79,0,2.41,2.43,1.69,1.26,2.41,
21/10/2021 9:00,6.86,0,1.73,0,6.86,0,-0.19,80.68,938.18,17.5,0,2.78,2.68,2.78,0,2.78,2.74,2.78,2.55,2.8,0,2.77,2.78,2.77,0,2.38,2.4,1.68,1.23,2.38,
21/10/2021 10:00,6.85,0,1.72,0,6.85,0,-0.06,77.13,934.34,16.87,0,2.76,2.66,2.76,0,2.76,2.72,2.76,2.53,2.79,0,2.76,2.76,2.76,0,2.36,2.37,1.68,1.2,2.35,
21/10/2021 11:00,6.84,0,1.7,0,6.84,0,0.06,74.02,930.87,16.27,0,2.74,2.64,2.74,0,2.74,2.7,2.74,2.54,0,0,2.74,2.74,2.74,0,2.33,2.35,1.68,1.17,2.33,
21/10/2021 12:00,6.84,0,1.69,0,6.84,0,0.13,71.08,925.73,15.68,0,2.72,2.62,2.72,0,2.72,2.68,2.72,2.52,0,0,2.72,2.72,2.72,0,2.3,2.32,1.68,1.15,2.3,
21/10/2021 13:00,6.83,0,1.67,0,6.83,0,0.14,69.14,917.41,15.12,0,2.7,2.6,2.7,0,2.7,2.65,2.71,2.51,0,0,2.71,2.71,2.7,0,2.28,2.29,1.68,1.14,2.28,
21/10/2021 14:00,6.82,0,1.66,0,6.82,0,0.07,66.95,909.32,14.58,0,2.68,2.58,2.68,0,2.68,2.63,2.69,2.49,0,0,2.69,2.69,2.69,0,2.25,2.27,1.68,1.13,2.25,
21/10/2021 15:00,6.81,0,1.65,0,6.81,0,-0.04,65.68,903.11,14.06,0,2.66,2.56,2.66,0,2.67,2.61,2.67,2.47,0,0,2.67,2.67,2.67,0,2.23,2.25,1.68,1.12,2.23,
21/10/2021 16:00,6.81,0,1.64,0,6.81,0,-0.16,65.92,897.72,13.56,0,2.64,2.54,2.64,0,2.65,2.59,2.66,2.45,0,0,2.65,2.65,2.65,0,2.21,2.22,1.67,1.1,2.2,
21/10/2021 17:00,6.8,0,1.62,0,6.8,0,-0.25,64.78,894.47,13.07,0,2.63,2.52,2.63,0,2.63,2.57,2.64,2.43,0,0,2.64,2.64,2.64,0,2.18,2.2,1.67,1.09,2.18,
21/10/2021 18:00,6.79,0,1.61,0,6.79,0,-0.29,63.42,889.88,12.62,0,0,2.5,2.61,0,2.61,2.55,2.62,2.41,0,0,2.62,2.62,2.62,0,2.15,2.17,1.67,1.07,2.15,
21/10/2021 19:00,6.78,0,1.6,0,6.78,0,-0.26,60.96,884.3,12.18,0,0,2.47,2.59,0,2.59,2.52,2.61,2.38,0,0,2.6,2.61,2.6,0,2.13,2.15,1.67,1.05,2.13,
21/10/2021 20:00,6.78,0,1.59,0,6.78,0,-0.17,58.64,879.07,11.99,0,0,2.45,2.58,0,2.58,2.5,2.59,2.36,0,0,2.59,2.59,2.59,0,2.1,2.12,1.67,1.04,2.1,
21/10/2021 21:00,6.77,1,1.58,1,6.77,1,-0.02,56.34,870.29,13.15,0,0,2.43,2.56,0,2.56,2.48,2.57,2.34,0,0,2.57,2.57,2.57,0,2.07,2.1,1.67,1.02,2.07,
21/10/2021 22:00,6.77,15.8,1.57,15.8,6.77,15.8,0.15,62.17,861.21,17.55,0,0,2.41,2.55,0,2.54,2.46,2.56,2.31,0,0,2.56,2.56,2.56,0,2.05,2.07,1.67,1.01,2.05,
21/10/2021 23:00,6.76,2.8,1.56,2.8,6.76,2.8,0.32,77.28,854.94,28.57,0,0,2.38,2.53,0,2.53,2.44,2.55,2.29,0,0,2.54,2.54,2.54,0,2.02,2.04,1.67,1,2.02,
22/10/2021 0:00,6.76,1.4,1.55,1.4,6.76,1.4,0.43,109.32,851.47,47.82,0,0,2.36,2.52,0,2.51,2.42,2.53,2.27,0,0,2.53,0,2.53,0,2,2.02,1.67,1,2,
22/10/2021 1:00,6.75,0,1.54,0,6.75,0,0.46,170.05,860.88,76.02,0,0,2.35,2.5,0,2.5,2.41,2.52,2.25,0,0,2.52,0,2.51,0,1.98,2,1.67,1,1.98,
22/10/2021 2:00,7.07,0,1.57,0,7.07,0,0.41,257.5,888.93,102.05,0,0,2.34,2.49,0,2.48,2.39,2.5,2.24,0,0,2.5,0,2.5,0,1.97,1.98,1.67,1.01,1.97,
22/10/2021 3:00,7.38,2,1.59,2,7.38,2,0.28,369.79,936.22,121.62,0,0,2.34,2.48,0,2.47,2.39,2.49,2.23,0,0,2.49,0,2.49,0,1.96,1.97,1.67,1.02,1.96,
22/10/2021 4:00,7.7,10.8,1.62,10.8,7.7,10.8,0.12,506.26,992.31,135.23,0,0,2.34,2.47,0,2.46,2.38,2.48,2.22,0,0,2.48,0,2.48,0,1.95,1.96,1.67,1.03,1.95,
22/10/2021 5:00,8.01,11.8,1.65,11.8,8.01,11.8,-0.04,651.45,1059.95,144.45,0,0,2.35,2.47,0,2.45,2.38,2.47,2.21,0,0,2.47,0,2.47,0,1.95,1.96,1.67,1.03,1.95,
22/10/2021 6:00,8.33,0.2,1.67,0.2,8.33,0.2,-0.17,796.13,1132.65,150.11,0,0,2.37,2.46,0,2.44,2.39,2.47,2.2,0,0,2.47,0,2.46,0,1.96,1.96,1.67,1.03,1.96,
22/10/2021 7:00,8.64,0,1.7,0,8.64,0,-0.23,939.25,1206.4,152.97,0,0,2.39,2.46,0,2.43,2.39,2.46,2.2,0,0,2.46,0,2.46,0,1.97,1.97,1.67,1.02,1.97,
22/10/2021 8:00,8.51,0,1.7,0,8.51,0,-0.23,1065.14,1268.82,152.59,0,0,2.41,2.46,0,2.43,2.4,2.46,2.21,0,0,2.46,0,2.46,0,1.98,1.99,1.67,1.01,1.98,
22/10/2021 9:00,8.38,0,1.7,0,8.38,0,-0.18,1146.11,1318.35,149.79,0,0,2.43,2.46,0,2.43,2.42,2.46,2.21,0,0,2.46,0,2.46,0,2.01,2.01,1.67,1,2.01,
22/10/2021 10:00,8.25,0,1.71,0,8.25,0,-0.09,1163.75,1328.61,145.57,0,0,2.44,2.46,0,2.43,2.43,2.46,2.22,0,0,2.46,0,2.46,0,2.04,2.04,1.67,0.99,2.04,
22/10/2021 11:00,8.12,0,1.71,0,8.12,0,0.02,1132.98,1306.98,140.49,0,0,2.45,2.46,0,2.43,2.44,2.46,2.23,0,0,2.46,0,2.46,0,2.07,2.07,1.67,0.98,2.07,
22/10/2021 12:00,7.99,0,1.71,0,7.99,0,0.09,1071.34,1267.71,134.89,0,0,2.46,2.46,0,2.43,2.45,2.46,2.24,0,0,2.46,0,2.46,0,2.09,2.09,1.67,0.98,2.09,
22/10/2021 13:00,7.86,0,1.71,0,7.86,0,0.11,993,1221.82,129.01,0,0,2.47,2.46,0,2.43,2.46,2.46,2.25,0,0,2.46,0,2.46,0,2.11,2.11,1.67,0.97,2.11,
22/10/2021 14:00,7.77,0,1.69,0,7.77,0,0.07,910.57,1176.25,123.1,0,0,2.47,2.46,0,2.43,2.46,2.46,2.26,0,0,2.46,0,2.46,0,2.12,2.12,1.67,0.97,2.12,
22/10/2021 15:00,7.69,0,1.68,0,7.69,0,-0.04,837.22,1130.36,117.23,0,0,2.46,2.46,0,2.43,2.45,2.46,2.26,0,0,2.46,0,2.46,0,2.12,2.13,1.67,0.97,2.12,
22/10/2021 16:00,7.6,0,1.66,0,7.6,0,-0.18,765.34,1093.74,111.48,0,0,2.45,2.46,0,2.43,2.44,2.46,2.26,0,0,2.46,0,2.46,0,2.12,2.13,1.67,0.97,2.12,
22/10/2021 17:00,7.51,0,1.64,0,7.51,0,-0.3,694.92,1063.94,105.94,0,0,2.43,2.46,0,2.42,2.44,2.46,2.26,0,0,2.46,0,2.46,0,2.12,2.12,1.67,0.97,2.12,
22/10/2021 18:00,7.43,0,1.63,0,7.43,0,-0.38,629.81,1039.85,100.66,0,0,2.42,2.46,0,2.42,2.43,2.46,2.25,0,0,2.46,0,2.46,0,2.11,2.11,1.67,0.96,2.1,
22/10/2021 19:00,7.34,0.2,1.61,0.2,7.34,0.2,-0.38,571.34,1020.73,95.67,0,0,2.4,2.45,0,2.42,2.42,2.46,2.25,0,0,2.46,0,2.45,0,2.09,2.1,1.67,0.96,2.09,
22/10/2021 20:00,7.31,0.2,1.6,0.2,7.31,0.2,-0.32,518.78,1001.44,90.94,0,0,2.38,2.45,0,2.41,2.41,2.45,2.24,0,0,2.45,0,2.45,0,2.08,2.08,1.67,0.96,2.08,
22/10/2021 21:00,7.28,0,1.59,0,7.28,0,-0.19,471.23,981.48,86.45,0,0,2.37,2.44,0,2.4,2.4,2.45,2.23,0,0,2.45,0,2.44,0,2.06,2.07,1.67,0.96,2.06,
22/10/2021 22:00,7.25,0,1.58,0,7.25,0,-0.01,427.83,961.12,82.23,0,0,2.35,2.44,0,2.4,2.39,2.44,2.22,0,0,2.44,0,2.44,0,2.04,2.05,1.67,0.96,2.04,
22/10/2021 23:00,7.21,0,1.57,0,7.21,0,0.18,389.82,940.96,78.32,0,0,2.34,2.43,0,2.39,2.37,2.43,2.21,0,0,2.43,0,2.43,0,2.02,2.03,1.67,0.96,2.02,
23/10/2021 0:00,7.18,0,1.56,0,7.18,0,0.34,355.97,916.13,74.66,0,0,2.32,2.42,0,2.38,2.36,2.43,2.2,0,0,2.43,0,2.43,0,2,2.01,1.67,0.96,2,
23/10/2021 1:00,7.15,0,1.55,0,7.15,0,0.45,324.77,885.99,71.27,0,0,2.31,2.41,0,2.38,2.35,2.42,2.18,0,0,2.42,0,2.42,0,1.98,1.99,1.67,0.96,1.98,
23/10/2021 2:00,7.14,0,1.54,0,7.14,0,0.47,296.41,853.76,68.13,0,0,2.29,2.41,0,2.37,2.34,2.41,2.17,0,0,2.41,0,2.41,0,1.97,1.97,1.67,0.96,1.96,
23/10/2021 3:00,7.14,0,1.53,0,7.14,0,0.41,273.74,828.39,65.21,0,0,2.28,2.4,0,2.36,2.33,2.4,2.16,0,0,2.4,0,2.4,0,1.95,1.96,1.67,0.96,1.95,
23/10/2021 4:00,7.13,0,1.53,0,7.13,0,0.28,259.08,817.46,62.5,0,0,2.27,2.39,0,2.36,2.32,2.39,2.15,0,0,2.39,0,2.39,0,1.94,1.95,1.67,0.98,1.94,
23/10/2021 5:00,7.12,0,1.52,0,7.12,0,0.13,249.2,815.96,60.17,0,0,2.25,2.38,0,2.35,2.31,2.39,2.14,0,0,2.38,0,2.38,0,1.92,1.93,1.67,0.99,1.92,
23/10/2021 6:00,7.12,0,1.51,0,7.12,0,0,241.03,819.91,58.72,0,0,2.24,2.37,0,2.34,2.3,2.38,2.13,0,0,2.38,0,2.37,0,1.91,1.92,1.67,0.99,1.91,
23/10/2021 7:00,7.11,0,1.5,0,7.11,0,-0.1,234.04,825.39,57.47,0,0,2.23,2.36,0,2.33,2.29,2.37,2.12,0,0,2.37,0,2.36,0,1.89,1.9,1.67,1,1.89,
23/10/2021 8:00,7.1,0,1.49,0,7.1,0,-0.14,227.3,827.5,56.26,0,0,2.21,2.35,0,2.33,2.28,2.36,2.12,0,0,2.36,0,2.35,0,1.87,1.88,1.67,0.99,1.87,
23/10/2021 9:00,7.08,0,1.48,0,7.08,0,-0.12,219.2,827.14,55.06,0,0,2.2,2.34,0,2.32,2.27,2.35,2.1,0,0,2.35,0,2.34,0,1.86,1.87,1.67,0.99,1.85,
23/10/2021 10:00,7.07,0,1.48,0,7.07,0,-0.07,210.55,824.22,53.87,0,0,2.19,2.33,0,2.31,2.26,2.34,2.09,0,0,2.34,0,2.33,0,1.84,1.85,1.67,0.98,1.84,
23/10/2021 11:00,7.06,0,1.47,0,7.06,0,0.01,202.01,819.44,52.68,0,0,2.18,2.32,0,2.3,2.25,2.33,2.08,0,0,2.33,0,2.32,0,1.82,1.83,1.67,0.97,1.82,
23/10/2021 12:00,7.04,0,1.46,0,7.04,0,0.08,192.95,810.82,51.5,0,0,2.16,2.31,0,2.29,2.23,2.32,2.06,0,0,2.32,0,2.31,0,1.8,1.81,1.67,0.97,1.8,
23/10/2021 13:00,7.03,0,1.45,0,7.03,0,0.1,184.1,800.48,50.33,0,0,2.15,2.3,0,2.28,2.22,2.3,2.05,0,0,2.3,0,2.3,0,1.78,1.8,1.67,0.96,1.78,
23/10/2021 14:00,7.02,0,1.44,0,7.02,0,0.07,176.43,790.54,49.17,0,0,2.14,2.29,0,2.27,2.21,2.29,2.04,0,0,2.29,0,2.29,0,1.77,1.78,1.67,0.96,1.77,
23/10/2021 15:00,7.01,0,1.43,0,7.01,0,-0.02,169.67,782.25,48.01,0,0,2.13,2.28,0,2.26,2.2,2.28,2.03,0,0,2.28,0,2.28,0,1.75,1.77,1.67,0.96,1.75,
23/10/2021 16:00,7,0,1.42,0,7,0,-0.16,164.55,778.18,46.87,0,0,2.12,2.27,0,2.25,2.18,2.27,2.02,0,0,2.27,0,2.27,0,1.74,1.75,1.67,0.96,1.74,
23/10/2021 17:00,6.98,0,1.41,0,6.98,0,-0.3,160.07,776.75,45.73,0,0,2.11,2.26,0,2.24,2.17,2.26,2.02,0,0,2.26,0,2.26,0,1.73,1.74,1.67,0.96,1.73,
23/10/2021 18:00,6.97,0,1.4,0,6.97,0,-0.41,155.87,775.55,44.59,0,0,2.09,2.25,0,2.23,2.16,2.25,2.01,0,0,2.25,0,2.24,0,1.71,1.73,1.67,0.96,1.71,
23/10/2021 19:00,6.96,0,1.39,0,6.96,0,-0.46,151.78,775.08,43.47,0,0,2.08,2.24,0,2.22,2.14,2.24,2,0,0,2.24,0,2.23,0,1.7,1.72,1.67,0.96,1.7,
23/10/2021 20:00,6.95,0,1.38,0,6.95,0,-0.44,147.53,774.28,42.37,0,0,2.07,2.23,0,2.21,2.13,2.22,0,0,0,2.22,0,2.22,0,1.69,1.7,1.67,0.96,1.69,
23/10/2021 21:00,6.94,0,1.37,0,6.94,0,-0.33,142.31,768.98,41.26,0,0,2.06,2.22,0,2.19,2.11,2.21,0,0,0,2.21,0,2.21,0,1.68,1.69,1.67,0.96,1.68,
23/10/2021 22:00,6.93,0,1.36,0,6.93,0,-0.18,136.86,763.16,40.17,0,0,2.05,2.21,0,2.18,2.1,2.2,0,0,0,2.2,0,2.19,0,1.67,1.68,1.67,0.96,1.67,
23/10/2021 23:00,6.91,0,1.35,0,6.91,0,0.01,129.59,751.49,39.08,0,0,2.04,2.19,0,2.17,2.08,2.19,0,0,0,2.19,0,2.18,0,1.66,1.68,1.67,0.96,1.66,
24/10/2021 0:00,6.9,0,1.34,0,6.9,0,0.21,121,734.71,38.01,0,0,2.03,2.18,0,2.16,2.07,2.17,0,0,0,2.17,0,2.17,0,1.65,1.67,1.67,0.96,1.65,
24/10/2021 1:00,6.89,0,1.33,0,6.89,0,0.36,109.34,703.55,36.95,0,0,2.02,2.17,0,2.15,2.05,2.16,0,0,0,2.16,0,2.16,0,1.65,1.66,1.67,0.96,1.65,
24/10/2021 2:00,6.88,0,1.33,0,6.88,0,0.45,90.36,652.88,35.91,0,0,2.02,2.16,0,2.14,2.04,2.15,0,0,0,2.15,0,2.14,0,1.64,1.65,1.67,0.96,1.64,
24/10/2021 3:00,6.87,0,1.32,0,6.87,0,0.46,72.01,609.53,34.88,0,0,2.01,2.15,0,2.12,2.03,2.14,0,0,0,2.14,0,2.13,0,1.63,1.65,1.67,0.96,1.63,
24/10/2021 4:00,6.86,0,1.32,0,6.86,0,0.39,71.4,598.59,33.86,0,0,2.01,2.13,0,2.11,2.02,2.12,0,0,0,2.12,0,2.12,0,1.63,1.64,1.67,0.96,1.63,
24/10/2021 5:00,6.85,0,1.31,0,6.85,0,0.27,80.71,607.47,32.86,0,0,2.01,2.12,0,2.1,2.01,2.11,0,0,0,2.11,0,2.11,0,1.62,1.63,1.67,0.96,1.62,
24/10/2021 6:00,6.84,0,1.31,0,6.84,0,0.14,88.61,621,31.88,0,0,2,2.11,0,2.09,2,2.1,0,0,0,2.1,0,2.1,0,1.61,1.62,1.67,0.96,1.61,
24/10/2021 7:00,6.83,0,1.3,0,6.83,0,0.04,95.48,638.39,30.92,0,0,2.02,2.1,0,2.08,1.98,2.09,0,0,0,2.09,0,2.08,0,1.61,1.62,1.67,0.96,1.61,
24/10/2021 8:00,6.88,0,1.29,0,6.88,0,-0.02,97.66,651.6,29.98,0,0,2.02,2.09,0,2.07,1.97,2.08,0,0,0,2.08,0,2.07,0,1.6,1.61,1.67,0.96,1.6,
24/10/2021 9:00,6.94,0,1.29,0,6.94,0,-0.04,97.37,657,29.07,0,0,2.01,2.07,0,2.06,1.96,2.07,0,0,0,2.07,0,2.06,0,1.59,1.6,1.67,0.96,1.59,
24/10/2021 10:00,6.99,0,1.28,0,6.99,0,-0.02,95.11,657.22,28.19,0,0,2.01,2.06,0,2.05,0,2.05,0,0,0,2.06,0,2.05,0,1.59,1.6,1.67,0.96,1.59,
24/10/2021 11:00,7.04,0,1.27,0,7.04,0,0.03,91.45,653.23,27.35,0,0,2,2.05,0,2.04,0,2.04,0,0,0,2.04,0,2.04,0,1.58,0,1.67,0.96,1.58,
24/10/2021 12:00,7.1,0,1.27,0,7.1,0,0.08,85.66,644.56,26.55,0,0,2,2.04,0,2.02,0,2.03,0,0,0,2.03,0,2.02,0,1.58,0,1.67,0.96,1.58,
24/10/2021 13:00,7.15,0,1.26,0,7.15,0,0.11,78.87,631.8,25.79,0,0,2,2.03,0,2.01,0,2.02,0,0,0,2.02,0,2.01,0,1.57,0,1.67,0.96,1.57,
24/10/2021 14:00,7.15,0,1.25,0,7.15,0,0.09,72.72,619.64,25.09,0,0,1.99,2.02,0,2,0,2.01,0,0,0,2.01,0,2,0,1.57,0,1.67,0.96,1.57,
24/10/2021 15:00,7.16,0,1.25,0,7.16,0,0.01,69.38,613.27,24.42,0,0,1.99,2,0,1.99,0,1.99,0,0,0,2,0,1.99,0,1.56,0,1.67,0.96,1.56,
24/10/2021 16:00,7.16,0,1.24,0,7.16,0,-0.12,69.82,614.29,23.8,0,0,1.98,1.99,0,1.98,0,1.98,0,0,0,1.98,0,1.97,0,1.56,0,1.67,0.96,1.56,
24/10/2021 17:00,7.16,0,1.23,0,7.16,0,-0.27,71.54,617.36,23.21,0,0,1.98,1.98,0,1.97,0,1.97,0,0,0,1.97,0,1.96,0,1.55,0,1.67,0.96,1.55,
24/10/2021 18:00,7.17,0,1.23,0,7.17,0,-0.41,72.84,620.15,22.65,0,0,1.98,1.97,0,1.96,0,1.96,0,0,0,1.96,0,1.95,0,1.55,0,1.67,0.96,1.55,
24/10/2021 19:00,7.17,0,1.22,0,7.17,0,-0.49,73.36,621.9,22.12,0,0,1.99,1.96,0,1.95,0,1.95,0,0,0,1.95,0,1.94,0,1.54,0,1.67,0.96,1.54,
24/10/2021 20:00,7.1,0,1.21,0,7.1,0,-0.51,72.72,623.54,21.61,0,0,1.97,1.95,0,1.94,0,1.93,0,0,0,1.94,0,1.93,0,1.54,0,1.67,0.96,1.54,
24/10/2021 21:00,7.02,0,1.2,0,7.02,0,-0.45,70.99,621.07,21.12,0,0,1.98,1.93,0,1.93,0,1.92,0,0,0,1.93,0,1.91,0,1.54,0,1.67,0.96,1.54,
24/10/2021 22:00,6.95,0,1.19,0,6.95,0,-0.32,67.36,614.7,20.64,0,0,1.98,1.92,0,1.92,0,1.91,0,0,0,1.91,0,1.9,0,1.53,0,1.67,0.96,1.53,
24/10/2021 23:00,6.88,0,1.18,0,6.88,0,-0.14,62.11,604.07,20.19,0,0,1.96,1.91,0,1.91,0,1.9,0,0,0,1.9,0,1.89,0,1.53,0,1.67,0.96,1.53,
25/10/2021 0:00,6.8,0,1.17,0,6.8,0,0.05,55.32,588.06,19.74,0,0,1.95,1.9,0,1.9,0,1.89,0,0,0,1.89,0,1.88,0,1.53,0,1.67,0.96,1.53,
25/10/2021 1:00,6.73,0,1.16,0,6.73,0,0.23,44.97,561.99,19.31,0,0,1.95,1.89,0,1.89,0,1.87,0,0,0,1.88,0,1.86,0,1.53,0,1.67,0.96,1.53,
25/10/2021 2:00,6.73,0,1.16,0,6.73,0,0.37,22.01,502.58,18.89,0,0,1.95,1.87,0,1.88,0,1.86,0,0,0,1.87,0,1.85,0,1.52,0,1.67,0.96,1.52,
25/10/2021 3:00,6.72,0,1.15,0,6.72,0,0.44,-22.41,414.47,18.47,0,0,1.93,1.86,0,1.87,0,1.85,0,0,0,1.85,0,1.84,0,1.52,0,1.67,0.96,1.52,
